id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
862145,Criminal Minds,Episode 66,29.55,True Crime,94.69,Tuesday,Afternoon,59.27,0.0,Neutral
862192,Money Matters,Episode 27,104.1,Business,45.02,Tuesday,Evening,86.54,0.0,Positive
862195,Humor Hub,Episode 43,114.45,Comedy,38.22,Tuesday,Evening,15.39,2.0,Neutral
862201,Tech Talks,Episode 73,74.65,Technology,67.57,Tuesday,Afternoon,19.69,0.0,Positive
862203,Athlete's Arena,Episode 21,72.06,Sports,59.33,Tuesday,Night,13.26,3.0,Negative
862208,Daily Digest,Episode 67,107.43,News,71.22,Tuesday,Evening,88.63,0.0,Neutral
862210,Gadget Geek,Episode 27,119.16,Technology,32.73,Tuesday,Evening,80.06,1.0,Positive
862215,Laugh Line,Episode 63,89.31,Comedy,89.82,Tuesday,Night,69.76,2.0,Negative
862222,Style Guide,Episode 83,52.76,Lifestyle,29.81,Tuesday,Night,13.98,2.0,Neutral
862233,Brain Boost,Episode 75,105.81,Education,40.81,Tuesday,Evening,68.73,0.0,Neutral
862238,Wellness Wave,Episode 54,53.76,Health,38.66,Tuesday,Afternoon,46.03,1.0,Positive
862246,Educational Nuggets,Episode 34,88.56,Education,22.33,Tuesday,Night,72.32,0.0,Neutral
862247,Current Affairs,Episode 65,12.87,News,86.83,Tuesday,Evening,86.42,1.0,Neutral
862255,Sports Central,Episode 6,82.16,Sports,71.87,Tuesday,Evening,79.13,1.0,Negative
862256,Humor Hub,Episode 95,96.71,Comedy,56.75,Tuesday,Morning,58.83,1.0,Neutral
862266,Learning Lab,Episode 99,85.89,Education,62.9,Tuesday,Afternoon,,2.0,Neutral
862272,Business Briefs,Episode 51,105.29,Business,79.06,Tuesday,Morning,,0.0,Positive
862273,Funny Folks,Episode 74,59.48,Comedy,64.54,Tuesday,Evening,6.86,3.0,Neutral
862275,Mind & Body,Episode 24,,Health,42.91,Tuesday,Night,20.1,2.0,Neutral
862282,Comedy Corner,Episode 65,31.91,Comedy,76.33,Tuesday,Afternoon,34.55,1.0,Positive
862285,Mystery Matters,Episode 90,30.19,True Crime,91.18,Tuesday,Afternoon,75.05,0.0,Negative
862286,Digital Digest,Episode 51,64.02,Technology,44.01,Tuesday,Morning,31.33,2.0,Negative
862291,World Watch,Episode 100,67.93,News,52.79,Tuesday,Morning,,0.0,Positive
862299,Melody Mix,Episode 20,70.12,Music,98.44,Tuesday,Evening,20.04,2.0,Positive
862302,Daily Digest,Episode 19,27.41,News,24.11,Tuesday,Evening,1.11,2.0,Negative
862308,Tech Trends,Episode 29,16.85,Technology,87.1,Tuesday,Evening,36.93,1.0,Positive
862318,Sport Spot,Episode 66,36.22,Sports,65.46,Tuesday,Night,75.99,3.0,Neutral
862319,Music Matters,Episode 86,10.14,Music,76.18,Tuesday,Afternoon,43.34,0.0,Positive
862321,Learning Lab,Episode 20,,Education,64.24,Tuesday,Morning,41.21,2.0,Neutral
862330,Tune Time,Episode 21,15.3,Music,93.62,Tuesday,Afternoon,72.17,2.0,Neutral
862337,Study Sessions,Episode 78,57.11,Education,56.43,Tuesday,Morning,6.58,1.0,Positive
862341,Athlete's Arena,Episode 20,22.06,Sports,44.43,Tuesday,Morning,99.57,0.0,Positive
862352,Gadget Geek,Episode 31,116.85,Technology,78.43,Tuesday,Afternoon,49.8,2.0,Negative
862358,Study Sessions,Episode 74,59.38,Education,21.37,Tuesday,Night,94.69,3.0,Neutral
862359,Business Insights,Episode 62,41.58,Business,24.68,Tuesday,Night,4.93,1.0,Positive
862363,Educational Nuggets,Episode 93,68.44,Education,47.17,Tuesday,Night,89.69,2.0,Neutral
862366,Fitness First,Episode 86,69.08,Health,81.5,Tuesday,Afternoon,81.64,1.0,Positive
862368,Home & Living,Episode 61,71.08,Lifestyle,87.93,Tuesday,Evening,27.5,2.0,Positive
862373,Joke Junction,Episode 40,81.98,Comedy,49.53,Tuesday,Morning,26.2,0.0,Neutral
862382,Crime Chronicles,Episode 84,87.82,True Crime,59.06,Tuesday,Morning,,0.0,Negative
862392,Business Briefs,Episode 29,85.78,Business,83.14,Tuesday,Evening,71.69,2.0,Neutral
862393,Athlete's Arena,Episode 62,118.86,Sports,63.23,Tuesday,Evening,58.54,1.0,Neutral
862395,Fitness First,Episode 55,15.99,Health,41.48,Tuesday,Evening,73.71,0.0,Negative
862408,Healthy Living,Episode 67,102.11,Health,93.35,Tuesday,Afternoon,,2.0,Negative
862412,Sport Spot,Episode 47,40.59,Sports,77.75,Tuesday,Night,,0.0,Neutral
862413,Style Guide,Episode 47,29.02,Lifestyle,83.93,Tuesday,Evening,12.73,1.0,Positive
862436,Funny Folks,Episode 40,96.55,Comedy,22.5,Tuesday,Night,91.57,0.0,Positive
862437,Funny Folks,Episode 27,42.8,Comedy,31.14,Tuesday,Morning,86.35,1.0,Neutral
862445,True Crime Stories,Episode 90,80.73,True Crime,72.16,Tuesday,Afternoon,20.38,1.0,Neutral
862448,Tech Talks,Episode 52,109.32,Technology,35.29,Tuesday,Evening,47.18,3.0,Neutral
862452,Sports Weekly,Episode 69,42.42,Sports,70.79,Tuesday,Evening,59.13,0.0,Negative
862459,Brain Boost,Episode 34,48.06,Education,33.23,Tuesday,Night,22.58,3.0,Negative
862486,World Watch,Episode 7,,News,72.92,Tuesday,Morning,96.09,3.0,Positive
862493,Laugh Line,Episode 34,60.76,Comedy,57.48,Tuesday,Afternoon,5.96,2.0,Positive
862505,Innovators,Episode 52,49.7,Technology,97.61,Tuesday,Morning,16.04,0.0,Neutral
862514,Business Briefs,Episode 2,,Business,84.59,Tuesday,Afternoon,1.81,1.0,Neutral
862515,Sound Waves,Episode 26,115.51,Music,84.02,Tuesday,Morning,56.51,3.0,Negative
862520,Humor Hub,Episode 6,71.05,Comedy,42.97,Tuesday,Evening,25.26,1.0,Negative
862538,Sports Weekly,Episode 54,26.01,Sports,89.36,Tuesday,Night,67.14,3.0,Negative
862558,Health Hour,Episode 48,27.92,Health,95.47,Tuesday,Morning,41.15,1.0,Neutral
862575,World Watch,Episode 58,81.16,News,23.04,Tuesday,Night,41.07,0.0,Negative
862576,Digital Digest,Episode 27,58.67,Technology,70.72,Tuesday,Morning,63.66,3.0,Negative
862592,Brain Boost,Episode 79,51.81,Education,75.47,Tuesday,Evening,81.18,1.0,Negative
862597,Mind & Body,Episode 52,99.34,Health,55.13,Tuesday,Evening,,3.0,Negative
862607,Tune Time,Episode 65,18.1,Music,27.02,Tuesday,Evening,69.55,3.0,Neutral
862608,Global News,Episode 72,92.8,News,72.41,Tuesday,Afternoon,10.05,3.0,Negative
862621,Life Lessons,Episode 97,61.49,Lifestyle,34.86,Tuesday,Night,,2.0,Neutral
862622,Melody Mix,Episode 58,118.82,Music,69.76,Tuesday,Morning,84.16,1.0,Neutral
862630,Sport Spot,Episode 8,81.19,Sports,64.87,Tuesday,Night,85.87,3.0,Positive
862631,Fitness First,Episode 4,19.03,Health,49.94,Tuesday,Night,65.59,1.0,Positive
862635,Criminal Minds,Episode 63,65.17,True Crime,56.52,Tuesday,Night,70.67,1.0,Positive
862637,Melody Mix,Episode 87,85.56,Music,80.97,Tuesday,Night,34.23,2.0,Positive
862650,Tech Trends,Episode 23,32.12,Technology,48.98,Tuesday,Night,50.48,0.0,Positive
862656,Crime Chronicles,Episode 62,34.41,True Crime,90.92,Tuesday,Afternoon,33.28,0.0,Neutral
862661,Money Matters,Episode 62,94.5,Business,95.71,Tuesday,Afternoon,45.58,0.0,Negative
862663,Daily Digest,Episode 26,26.68,News,26.5,Tuesday,Night,27.81,1.0,Neutral
862671,Tech Trends,Episode 28,31.59,Technology,76.39,Tuesday,Evening,45.67,1.0,Positive
862672,Sound Waves,Episode 54,94.8,Music,74.37,Tuesday,Night,,3.0,Negative
862673,Tune Time,Episode 62,,Music,31.84,Tuesday,Afternoon,43.82,2.0,Positive
862676,Criminal Minds,Episode 81,,True Crime,31.09,Tuesday,Evening,,0.0,Neutral
862682,Style Guide,Episode 43,42.32,Lifestyle,38.32,Tuesday,Afternoon,98.44,2.0,Negative
862691,News Roundup,Episode 1,75.35,News,87.92,Tuesday,Evening,,0.0,Positive
862693,Crime Chronicles,Episode 93,91.59,True Crime,99.4,Tuesday,Night,7.7,1.0,Neutral
862695,Mind & Body,Episode 82,63.43,Health,78.62,Tuesday,Afternoon,40.65,3.0,Positive
862701,Game Day,Episode 79,31.46,Sports,36.56,Tuesday,Afternoon,2.96,2.0,Positive
862704,Crime Chronicles,Episode 34,,True Crime,97.71,Tuesday,Evening,,3.0,Neutral
862706,Sound Waves,Episode 27,61.08,Music,77.55,Tuesday,Morning,,0.0,Positive
862713,Comedy Corner,Episode 23,64.31,Comedy,60.8,Tuesday,Evening,63.65,3.0,Neutral
862726,Sound Waves,Episode 15,,Music,87.69,Tuesday,Evening,,0.0,Negative
862727,Joke Junction,Episode 33,30.23,Comedy,83.79,Tuesday,Night,6.25,2.0,Positive
862733,Tech Talks,Episode 12,41.05,Technology,60.6,Tuesday,Afternoon,78.71,3.0,Neutral
862734,Comedy Corner,Episode 69,,Comedy,47.12,Tuesday,Morning,49.12,0.0,Negative
862747,Innovators,Episode 81,,Technology,31.78,Tuesday,Morning,17.26,1.0,Neutral
862761,Style Guide,Episode 28,25.03,Lifestyle,51.42,Tuesday,Night,64.83,1.0,Neutral
862768,Athlete's Arena,Episode 88,66.42,Sports,82.88,Tuesday,Morning,54.19,0.0,Positive
862770,Health Hour,Episode 39,13.59,Health,54.74,Tuesday,Night,71.4,2.0,Neutral
862771,Innovators,Episode 45,58.78,Technology,74.03,Tuesday,Afternoon,69.9,0.0,Negative
862777,World Watch,Episode 10,72.67,News,60.47,Tuesday,Night,91.23,0.0,Negative
862781,Finance Focus,Episode 18,64.51,Business,63.4,Tuesday,Morning,56.33,3.0,Neutral
862785,Humor Hub,Episode 37,56.71,Comedy,37.47,Tuesday,Afternoon,95.7,1.0,Neutral
862794,Humor Hub,Episode 1,28.56,Comedy,25.92,Tuesday,Evening,56.07,2.0,Positive
862824,Tune Time,Episode 26,61.68,Music,48.62,Tuesday,Morning,9.89,1.0,Positive
862825,Gadget Geek,Episode 50,,Technology,48.91,Tuesday,Morning,,0.0,Negative
862828,Detective Diaries,Episode 75,40.83,True Crime,70.8,Tuesday,Evening,,1.0,Neutral
862829,Sound Waves,Episode 43,,Music,86.31,Tuesday,Night,55.06,3.0,Negative
862838,Health Hour,Episode 26,72.93,Health,74.79,Tuesday,Evening,76.4,0.0,Neutral
862848,Style Guide,Episode 93,,Lifestyle,81.09,Tuesday,Night,,3.0,Negative
862861,Sport Spot,Episode 7,74.6,Sports,96.87,Tuesday,Morning,9.87,0.0,Positive
862865,Daily Digest,Episode 86,10.53,News,42.28,Tuesday,Evening,26.59,3.0,Positive
862867,Health Hour,Episode 19,109.93,Health,59.38,Tuesday,Morning,,2.0,Positive
862877,Fitness First,Episode 33,104.39,Health,21.41,Tuesday,Evening,19.65,3.0,Negative
862878,Criminal Minds,Episode 52,103.71,True Crime,90.79,Tuesday,Night,73.76,1.0,Neutral
862887,True Crime Stories,Episode 33,23.05,True Crime,59.4,Tuesday,Morning,12.47,1.0,Neutral
862894,Study Sessions,Episode 32,55.77,Education,23.24,Tuesday,Afternoon,27.96,1.0,Positive
862933,Fitness First,Episode 23,32.29,Health,58.67,Tuesday,Night,57.63,2.0,Negative
862967,Life Lessons,Episode 49,53.41,Lifestyle,36.73,Tuesday,Afternoon,88.41,3.0,Neutral
862983,Educational Nuggets,Episode 48,86.32,Education,41.51,Tuesday,Evening,86.28,3.0,Negative
862996,Game Day,Episode 66,108.18,Sports,83.62,Tuesday,Afternoon,87.84,0.0,Negative
862997,Gadget Geek,Episode 90,,Technology,20.92,Tuesday,Evening,,2.0,Negative
862999,Sports Central,Episode 11,,Sports,97.59,Tuesday,Night,,1.0,Neutral
863000,Innovators,Episode 64,,Technology,56.76,Tuesday,Night,33.41,0.0,Neutral
863013,Sports Weekly,Episode 76,19.39,Sports,94.73,Tuesday,Morning,29.31,1.0,Negative
863024,Business Insights,Episode 69,88.97,Business,72.18,Tuesday,Afternoon,38.28,1.0,Positive
863029,Laugh Line,Episode 84,118.47,Comedy,66.35,Tuesday,Night,63.2,0.0,Neutral
863034,Joke Junction,Episode 45,97.09,Comedy,45.09,Tuesday,Evening,53.1,2.0,Negative
863044,Fashion Forward,Episode 91,75.98,Lifestyle,29.95,Tuesday,Evening,55.62,1.0,Neutral
863045,Tech Trends,Episode 36,115.67,Technology,25.39,Tuesday,Evening,39.99,3.0,Negative
863046,Money Matters,Episode 88,85.93,Business,87.69,Tuesday,Morning,6.58,1.0,Neutral
863052,Tech Talks,Episode 47,67.02,Technology,28.0,Tuesday,Night,,3.0,Neutral
863068,Tune Time,Episode 23,99.24,Music,62.32,Tuesday,Morning,86.65,1.0,Negative
863069,Funny Folks,Episode 54,,Comedy,53.44,Tuesday,Afternoon,79.05,3.0,Neutral
863072,Money Matters,Episode 34,62.55,Business,82.6,Tuesday,Evening,38.27,1.0,Negative
863080,Life Lessons,Episode 27,91.64,Lifestyle,45.81,Tuesday,Morning,1.73,0.0,Positive
863084,Style Guide,Episode 12,43.81,Lifestyle,60.45,Tuesday,Morning,22.83,2.0,Positive
863085,Business Briefs,Episode 94,30.61,Business,53.97,Tuesday,Morning,62.62,0.0,Negative
863086,Educational Nuggets,Episode 61,98.47,Education,44.61,Tuesday,Evening,46.63,2.0,Negative
863087,World Watch,Episode 66,24.98,News,96.43,Tuesday,Morning,44.39,1.0,Neutral
863098,Mind & Body,Episode 64,113.74,Health,31.84,Tuesday,Night,,1.0,Positive
863102,Finance Focus,Episode 62,32.57,Business,59.5,Tuesday,Night,26.9,0.0,Neutral
863119,Tune Time,Episode 22,26.19,Music,45.34,Tuesday,Evening,2.22,2.0,Neutral
863126,Mystery Matters,Episode 69,60.37,True Crime,81.8,Tuesday,Morning,68.96,0.0,Positive
863139,Style Guide,Episode 52,30.66,Lifestyle,97.07,Tuesday,Evening,,2.0,Negative
863140,Humor Hub,Episode 40,104.39,Comedy,38.01,Tuesday,Morning,15.99,3.0,Negative
863143,Tune Time,Episode 78,72.58,Music,91.71,Tuesday,Afternoon,95.57,1.0,Negative
863144,Mystery Matters,Episode 62,93.57,True Crime,83.46,Tuesday,Morning,87.19,0.0,Positive
863145,Business Insights,Episode 92,102.85,Business,57.42,Tuesday,Afternoon,55.97,0.0,Negative
863151,Style Guide,Episode 9,,Lifestyle,49.55,Tuesday,Morning,93.6,1.0,Neutral
863154,Music Matters,Episode 16,39.36,Music,80.99,Tuesday,Afternoon,4.18,1.0,Neutral
863166,Study Sessions,Episode 82,5.51,Education,66.37,Tuesday,Night,2.48,0.0,Positive
863167,Learning Lab,Episode 62,56.19,Education,98.66,Tuesday,Evening,73.46,0.0,Neutral
863174,Detective Diaries,Episode 15,83.99,True Crime,60.92,Tuesday,Night,43.03,2.0,Positive
863175,Athlete's Arena,Episode 13,77.7,Sports,84.21,Tuesday,Morning,,3.0,Negative
863194,Sports Central,Episode 51,,Sports,89.95,Tuesday,Morning,30.92,0.0,Neutral
863202,Sound Waves,Episode 64,6.96,Music,99.95,Tuesday,Night,8.8,0.0,Positive
863205,Athlete's Arena,Episode 25,51.5,Sports,62.73,Tuesday,Morning,38.02,2.0,Neutral
863207,Sound Waves,Episode 63,33.27,Music,54.68,Tuesday,Morning,51.57,0.0,Positive
863213,Tech Trends,Episode 93,119.62,Technology,89.61,Tuesday,Evening,98.67,1.0,Neutral
863219,Game Day,Episode 94,112.98,Sports,39.64,Tuesday,Morning,35.15,2.0,Negative
863224,Lifestyle Lounge,Episode 88,,Lifestyle,94.19,Tuesday,Night,,2.0,Neutral
863225,Digital Digest,Episode 96,86.02,Technology,31.12,Tuesday,Afternoon,97.69,2.0,Neutral
863234,Mystery Matters,Episode 70,,True Crime,73.43,Tuesday,Morning,,3.0,Neutral
863238,Daily Digest,Episode 50,85.96,News,72.46,Tuesday,Morning,95.53,2.0,Neutral
863241,Learning Lab,Episode 39,23.83,Education,67.83,Tuesday,Morning,12.94,3.0,Neutral
863245,Fashion Forward,Episode 71,82.64,Lifestyle,33.6,Tuesday,Evening,,3.0,Neutral
863249,Gadget Geek,Episode 27,21.78,Technology,67.44,Tuesday,Evening,64.81,3.0,Neutral
863254,Lifestyle Lounge,Episode 42,30.94,Lifestyle,32.89,Tuesday,Afternoon,4.15,3.0,Positive
863255,Gadget Geek,Episode 1,59.64,Technology,52.41,Tuesday,Night,48.4,3.0,Positive
863268,True Crime Stories,Episode 71,31.3,True Crime,71.32,Tuesday,Afternoon,96.57,1.0,Negative
863269,Style Guide,Episode 73,76.98,Lifestyle,72.68,Tuesday,Night,,2.0,Negative
863275,Digital Digest,Episode 56,31.31,Technology,63.76,Tuesday,Morning,18.3,3.0,Neutral
863277,Wellness Wave,Episode 80,91.18,Health,90.18,Tuesday,Evening,93.14,0.0,Positive
863278,Study Sessions,Episode 13,115.52,Education,98.98,Tuesday,Morning,1.31,2.0,Negative
863286,Criminal Minds,Episode 11,,True Crime,60.58,Tuesday,Evening,99.41,1.0,Positive
863288,Market Masters,Episode 2,77.52,Business,28.66,Tuesday,Morning,54.56,3.0,Positive
863310,Comedy Corner,Episode 46,63.96,Comedy,97.0,Tuesday,Evening,79.6,2.0,Negative
863321,Sound Waves,Episode 40,94.32,Music,42.23,Tuesday,Night,85.48,3.0,Neutral
863335,Tune Time,Episode 94,,Music,56.49,Tuesday,Evening,42.57,1.0,Negative
863336,Wellness Wave,Episode 76,29.29,Health,52.12,Tuesday,Morning,50.51,1.0,Neutral
863359,Game Day,Episode 52,61.07,Sports,34.76,Tuesday,Afternoon,,0.0,Negative
863361,Crime Chronicles,Episode 15,92.67,True Crime,39.45,Tuesday,Afternoon,15.62,1.0,Neutral
863368,Learning Lab,Episode 31,62.87,Education,74.08,Tuesday,Afternoon,81.08,0.0,Neutral
863370,Crime Chronicles,Episode 55,116.01,True Crime,49.65,Tuesday,Morning,84.21,0.0,Positive
863371,Finance Focus,Episode 47,48.9,Business,57.76,Tuesday,Evening,55.58,2.0,Neutral
863378,Global News,Episode 82,108.15,News,84.31,Tuesday,Night,55.09,3.0,Positive
863379,Sports Central,Episode 70,25.54,Sports,65.3,Tuesday,Afternoon,67.25,3.0,Neutral
863383,Humor Hub,Episode 73,,Comedy,37.39,Tuesday,Morning,,3.0,Neutral
863384,Sports Central,Episode 71,,Sports,39.91,Tuesday,Morning,,3.0,Positive
863385,Melody Mix,Episode 7,32.85,Music,56.49,Tuesday,Night,82.67,3.0,Neutral
863401,Mind & Body,Episode 99,57.31,Health,84.01,Tuesday,Night,,2.0,Neutral
863408,Gadget Geek,Episode 49,94.66,Technology,36.4,Tuesday,Evening,11.89,2.0,Negative
863425,Sport Spot,Episode 45,102.94,Sports,97.44,Tuesday,Afternoon,2.64,1.0,Positive
863428,Sport Spot,Episode 23,112.87,Sports,48.84,Tuesday,Night,26.72,1.0,Neutral
863430,Finance Focus,Episode 87,34.44,Business,36.82,Tuesday,Morning,99.59,1.0,Neutral
863438,Laugh Line,Episode 12,13.68,Comedy,80.64,Tuesday,Afternoon,92.81,0.0,Negative
863457,Finance Focus,Episode 29,87.39,Business,77.31,Tuesday,Afternoon,89.76,1.0,Positive
863459,Funny Folks,Episode 10,,Comedy,96.36,Tuesday,Evening,23.93,2.0,Positive
863469,Funny Folks,Episode 53,54.7,Comedy,97.03,Tuesday,Evening,,3.0,Positive
863472,Crime Chronicles,Episode 78,59.4,True Crime,82.11,Tuesday,Evening,,3.0,Neutral
863473,Sports Weekly,Episode 82,17.95,Sports,87.99,Tuesday,Night,81.92,0.0,Positive
863476,Healthy Living,Episode 89,80.67,Health,61.16,Tuesday,Night,18.82,1.0,Neutral
863478,Sports Central,Episode 86,114.08,Sports,88.69,Tuesday,Afternoon,99.56,1.0,Positive
863491,Sports Weekly,Episode 24,44.66,Sports,78.59,Tuesday,Night,41.14,1.0,Neutral
863497,Sound Waves,Episode 55,52.38,Music,24.0,Tuesday,Morning,82.25,1.0,Positive
863499,Business Insights,Episode 99,65.43,Business,98.82,Tuesday,Evening,56.74,1.0,Negative
863502,Sound Waves,Episode 54,53.71,Music,44.6,Tuesday,Evening,,0.0,Positive
863503,Brain Boost,Episode 1,85.62,Education,49.74,Tuesday,Afternoon,,0.0,Positive
863507,Fitness First,Episode 47,5.58,Health,65.43,Tuesday,Evening,65.16,1.0,Positive
863522,Tech Talks,Episode 46,45.84,Technology,81.73,Tuesday,Afternoon,24.57,2.0,Neutral
863537,Tune Time,Episode 59,62.51,Music,71.55,Tuesday,Afternoon,54.15,0.0,Positive
863551,Educational Nuggets,Episode 33,78.64,Education,73.67,Tuesday,Morning,9.79,2.0,Negative
863552,Global News,Episode 5,47.54,News,80.65,Tuesday,Morning,17.12,3.0,Negative
863560,Business Briefs,Episode 28,116.71,Business,32.56,Tuesday,Morning,32.97,2.0,Positive
863575,Business Briefs,Episode 9,83.66,Business,84.9,Tuesday,Morning,97.19,3.0,Neutral
863590,Finance Focus,Episode 91,35.18,Business,42.82,Tuesday,Morning,85.94,3.0,Positive
863593,Lifestyle Lounge,Episode 45,67.11,Lifestyle,96.88,Tuesday,Night,,1.0,Positive
863599,Daily Digest,Episode 24,118.33,News,47.35,Tuesday,Afternoon,87.67,3.0,Neutral
863602,Music Matters,Episode 32,99.93,Music,33.7,Tuesday,Night,7.98,2.0,Neutral
863610,Detective Diaries,Episode 99,19.1,True Crime,59.67,Tuesday,Morning,,0.0,Negative
863622,Fitness First,Episode 75,65.73,Health,21.26,Tuesday,Night,,1.0,Neutral
863630,Music Matters,Episode 55,84.45,Music,26.88,Tuesday,Morning,95.88,3.0,Negative
863633,Sports Central,Episode 24,,Sports,41.22,Tuesday,Afternoon,51.17,3.0,Positive
863636,Lifestyle Lounge,Episode 65,14.84,Lifestyle,57.32,Tuesday,Morning,74.84,3.0,Positive
863644,Crime Chronicles,Episode 53,82.25,True Crime,28.66,Tuesday,Night,61.75,3.0,Positive
863660,Music Matters,Episode 22,8.83,Music,22.01,Tuesday,Morning,,1.0,Positive
863671,True Crime Stories,Episode 91,95.63,True Crime,32.68,Tuesday,Night,23.72,0.0,Positive
863681,Mind & Body,Episode 89,118.52,Health,85.38,Tuesday,Morning,84.11,0.0,Neutral
863690,Humor Hub,Episode 26,23.12,Comedy,44.74,Tuesday,Evening,99.07,2.0,Neutral
863698,Innovators,Episode 87,116.28,Technology,24.72,Tuesday,Evening,,2.0,Positive
863702,Game Day,Episode 84,31.82,Sports,28.3,Tuesday,Evening,93.43,1.0,Negative
863714,Finance Focus,Episode 5,50.27,Business,52.01,Tuesday,Morning,87.74,3.0,Negative
863718,Sports Central,Episode 38,6.87,Sports,86.75,Tuesday,Afternoon,,1.0,Neutral
863738,Digital Digest,Episode 9,8.47,Technology,71.38,Tuesday,Evening,36.73,2.0,Positive
863751,Joke Junction,Episode 70,117.4,Comedy,73.71,Tuesday,Morning,77.71,1.0,Positive
863761,Educational Nuggets,Episode 61,,Education,88.2,Tuesday,Night,53.82,2.0,Positive
863764,Detective Diaries,Episode 57,,True Crime,58.72,Tuesday,Afternoon,5.43,2.0,Positive
863771,Global News,Episode 6,46.38,News,74.56,Tuesday,Afternoon,3.77,3.0,Neutral
863777,Home & Living,Episode 91,93.57,Lifestyle,57.41,Tuesday,Morning,48.56,1.0,Positive
863810,Mystery Matters,Episode 81,,True Crime,53.62,Tuesday,Morning,78.07,0.0,Neutral
863817,Global News,Episode 8,52.25,News,33.66,Tuesday,Afternoon,,3.0,Positive
863819,World Watch,Episode 13,49.25,News,60.49,Tuesday,Night,,2.0,Neutral
863820,Finance Focus,Episode 51,55.71,Business,35.67,Tuesday,Night,17.88,2.0,Negative
863832,Healthy Living,Episode 94,16.69,Health,40.39,Tuesday,Evening,48.04,0.0,Negative
863844,Wellness Wave,Episode 21,98.96,Health,54.82,Tuesday,Afternoon,27.87,2.0,Neutral
863854,Joke Junction,Episode 91,63.86,Comedy,76.61,Tuesday,Morning,96.31,1.0,Neutral
863862,Comedy Corner,Episode 64,69.97,Comedy,31.98,Tuesday,Morning,,2.0,Neutral
863864,Melody Mix,Episode 31,40.02,Music,81.84,Tuesday,Evening,81.32,1.0,Positive
863869,World Watch,Episode 39,72.35,News,43.69,Tuesday,Evening,19.09,2.0,Negative
863871,Joke Junction,Episode 82,19.87,Comedy,51.5,Tuesday,Evening,91.0,1.0,Neutral
863883,Wellness Wave,Episode 79,84.85,Health,67.22,Tuesday,Morning,15.18,2.0,Positive
863884,Daily Digest,Episode 38,88.51,News,78.87,Tuesday,Afternoon,63.83,3.0,Positive
863888,Business Briefs,Episode 67,107.92,Business,77.54,Tuesday,Morning,16.72,1.0,Positive
863893,World Watch,Episode 13,80.74,News,29.37,Tuesday,Afternoon,50.46,0.0,Neutral
863915,Life Lessons,Episode 26,97.57,Lifestyle,79.89,Tuesday,Morning,59.28,0.0,Positive
863920,Sport Spot,Episode 16,113.19,Sports,48.92,Tuesday,Evening,54.89,3.0,Neutral
863925,Finance Focus,Episode 56,45.38,Business,74.44,Tuesday,Evening,39.35,0.0,Neutral
863927,Finance Focus,Episode 33,61.67,Business,89.17,Tuesday,Afternoon,,1.0,Neutral
863934,Mystery Matters,Episode 39,,True Crime,80.4,Tuesday,Morning,22.37,0.0,Neutral
863935,Health Hour,Episode 52,82.74,Health,75.78,Tuesday,Afternoon,53.9,3.0,Negative
863937,Market Masters,Episode 86,24.52,Business,85.81,Tuesday,Afternoon,64.17,1.0,Neutral
863943,Mind & Body,Episode 88,85.04,Health,49.51,Tuesday,Evening,,1.0,Positive
863947,Comedy Corner,Episode 79,19.1,Comedy,61.11,Tuesday,Night,45.22,3.0,Negative
863948,Sports Weekly,Episode 19,60.7,Sports,64.56,Tuesday,Evening,46.09,1.0,Positive
863953,Brain Boost,Episode 61,29.77,Education,67.24,Tuesday,Night,85.24,1.0,Neutral
863956,Innovators,Episode 100,61.63,Technology,62.31,Tuesday,Evening,3.45,2.0,Negative
863960,Detective Diaries,Episode 30,39.12,True Crime,76.34,Tuesday,Morning,44.37,3.0,Positive
863963,World Watch,Episode 81,75.53,News,75.79,Tuesday,Night,16.99,1.0,Neutral
863964,Funny Folks,Episode 10,,Comedy,82.4,Tuesday,Afternoon,32.75,2.0,Negative
863972,Current Affairs,Episode 25,51.8,News,60.75,Tuesday,Night,11.46,3.0,Neutral
863975,Market Masters,Episode 33,98.11,Business,31.39,Tuesday,Evening,46.72,2.0,Negative
863982,Healthy Living,Episode 90,78.55,Health,67.77,Tuesday,Evening,,3.0,Neutral
863988,Learning Lab,Episode 98,87.39,Education,22.49,Tuesday,Night,,3.0,Negative
863990,Criminal Minds,Episode 12,61.53,True Crime,47.62,Tuesday,Afternoon,,0.0,Positive
863991,Sports Weekly,Episode 80,36.37,Sports,22.94,Tuesday,Afternoon,13.58,0.0,Negative
864006,Funny Folks,Episode 19,60.08,Comedy,39.37,Tuesday,Afternoon,47.87,0.0,Neutral
864008,Laugh Line,Episode 56,82.96,Comedy,83.67,Tuesday,Night,38.05,0.0,Negative
864028,Money Matters,Episode 14,55.29,Business,51.85,Tuesday,Afternoon,99.08,2.0,Neutral
864039,Business Insights,Episode 84,97.9,Business,62.88,Tuesday,Afternoon,41.52,2.0,Negative
864049,Joke Junction,Episode 5,57.63,Comedy,58.02,Tuesday,Night,97.91,1.0,Neutral
864069,Business Insights,Episode 21,,Business,80.71,Tuesday,Morning,49.61,0.0,Negative
864077,Detective Diaries,Episode 95,106.79,True Crime,20.67,Tuesday,Evening,21.92,3.0,Negative
